date,open,high,low,close,volume
2023-03-06,31.14,31.15,30.48,30.54,15042551
2023-03-07,30.605,30.605,29.67,29.69,19224387
2023-03-08,29.77,30.385,29.76,30.27,12528004
2023-03-09,30.45,30.48,29.695,29.76,12299833
2023-03-10,29.76,30.52,29.41,29.49,18598769
2023-03-13,29.15,29.8461,29.0,29.06,17488363
2023-03-14,29.33,29.69,28.8,29.26,13376795
2023-03-15,29.08,29.32,28.695,28.98,15821498
2023-03-16,28.75,29.4,28.63,29.33,14007697
2023-03-17,29.33,29.33,28.74,28.91,21490861
2023-03-20,28.98,29.4,28.96,29.18,11786883
2023-03-21,29.44,29.61,29.025,29.32,13456564
2023-03-22,29.36,29.455,28.26,28.29,24089561
2023-03-23,28.35,28.51,27.98,28.08,17661649
2023-03-24,27.78,28.32,27.6,28.25,13728607
2023-03-27,28.43,28.88,28.28,28.75,11472360
2023-03-28,28.78,29.18,28.73,29.11,10687900
2023-03-29,29.32,29.68,29.32,29.59,11877259
2023-03-30,29.77,29.94,29.39,29.5,10652776
2023-03-31,29.605,29.98,29.46,29.94,11340781
2023-04-03,29.76,30.215,29.73,29.85,8281604
2023-04-04,29.95,30.01,29.36,29.51,10742687
2023-04-05,29.47,29.69,29.17,29.29,13043160
2023-04-06,29.34,30.0974,29.15,30.02,18372715
2023-04-10,29.83,30.04,29.76,29.99,16722822
2023-04-11,30.08,30.4291,30.08,30.31,13468402
2023-04-12,30.43,30.48,30.1,30.16,11862305
2023-04-13,30.2,30.47,29.9411,30.42,11801266
2023-04-14,30.5,30.735,30.24,30.46,16727539
2023-04-17,30.6,30.735,30.265,30.45,16325519
2023-04-18,30.44,30.73,30.33,30.41,12721461
2023-04-19,30.29,30.61,30.235,30.56,9847097
2023-04-20,30.48,31.21,30.48,30.81,21944344
2023-04-21,31.895,32.27,31.405,31.82,25062031
2023-04-24,31.8,31.84,31.18,31.38,14661186
2023-04-25,31.06,31.145,30.67,30.9,13623894
2023-04-26,30.585,30.795,30.015,30.14,13958137
2023-04-27,30.2,30.53,29.925,30.39,14161086
2023-04-28,30.37,30.96,30.33,30.64,12036917
2023-05-01,30.645,31.55,30.64,31.3,11293134
2023-05-02,31.295,31.34,30.69,31.07,9846478
2023-05-03,31.15,31.495,30.9,30.93,8549601
2023-05-04,30.84,31.37,30.795,31.31,12353086
2023-05-05,31.565,32.03,31.42,31.86,8863260
2023-05-08,32.0,32.25,31.685,31.88,8938076
2023-05-09,31.69,32.14,31.44,32.02,9081044
2023-05-10,32.25,32.33,31.4,31.81,9976355
2023-05-11,31.75,31.91,31.48,31.79,6927529
2023-05-12,31.8,32.045,31.625,31.82,6915294
2023-05-15,31.86,32.22,31.8,32.01,6837503
2023-05-16,31.9,31.965,31.65,31.68,7801564
2023-05-17,31.77,32.145,31.71,31.95,16734927
2023-05-18,31.85,32.415,31.56,32.39,10551476
2023-05-19,32.56,32.68,31.9975,32.31,9766078
2023-05-22,32.99,33.07,31.525,31.9,14019779
2023-05-23,31.69,31.98,31.475,31.61,11195574
2023-05-24,31.48,31.5,30.64,30.89,15527439
2023-05-25,30.7,31.07,30.55,30.92,11791084
2023-05-26,30.92,31.0,30.625,30.81,12295638
2023-05-30,30.72,31.12,30.4,30.97,9079422
2023-05-31,30.96,30.96,30.4214,30.67,14024724
2023-06-01,31.14,31.44,31.045,31.38,17447456
2023-06-02,31.61,32.19,31.53,31.92,10738141
2023-06-05,31.97,32.195,31.93,32.13,10404377
2023-06-06,32.05,32.08,31.79,31.94,10984791
2023-06-07,31.94,32.62,31.81,32.58,12490196
2023-06-08,32.59,32.65,32.05,32.56,8662841
2023-06-09,32.55,32.72,32.145,32.31,9226144
2023-06-12,32.29,32.49,31.735,32.4,11769384
2023-06-13,32.56,32.96,32.39,32.66,16266020
2023-06-14,32.8,33.495,32.71,33.09,14398215
2023-06-15,33.11,33.58,32.98,33.56,11338298
2023-06-16,33.67,33.75,33.12,33.21,30050012
2023-06-20,33.22,33.37,32.85,32.91,9430774
2023-06-21,32.77,33.21,32.54,33.13,8878386
2023-06-22,33.06,33.15,32.86,33.11,6223680
2023-06-23,32.78,32.89,32.62,32.74,13571427
2023-06-26,32.8,33.27,32.74,33.11,8465118
2023-06-27,33.14,33.65,33.14,33.47,8861592
2023-06-28,33.48,33.63,33.38,33.59,9303960
2023-06-29,33.44,33.87,33.34,33.87,6311211
2023-06-30,34.0,34.18,33.71,34.1,9416301
2023-07-03,33.86,34.38,33.53,34.34,4292517
2023-07-05,34.12,34.145,33.735,33.87,9974297
2023-07-06,33.47,33.75,33.325,33.46,13812935
2023-07-07,33.4,33.69,33.25,33.3,16723049
2023-07-10,33.3,33.655,33.3,33.61,12307961
2023-07-11,33.78,33.86,33.55,33.77,10103491
2023-07-12,34.035,34.035,33.465,33.53,11777336
2023-07-13,33.56,33.8,33.45,33.72,9960840
2023-07-14,33.6,33.72,33.45,33.63,7892210
2023-07-17,33.43,33.44,32.79,33.22,14879307
2023-07-18,33.19,33.76,33.11,33.75,12822964
2023-07-19,33.68,33.92,33.59,33.8,10626498
2023-07-20,33.98,34.1,33.66,33.71,15919929
2023-07-21,31.94,32.63,31.83,32.46,48304239
2023-07-24,32.37,32.84,32.32,32.52,13605396
2023-07-25,32.34,33.31,32.34,33.17,13887774
2023-07-26,33.31,33.31,32.83,32.95,23107442
2023-07-27,33.1,33.45,32.885,33.03,12733836
2023-07-28,33.29,33.995,33.19,33.8,12014160
2023-07-31,33.44,33.6,33.14,33.32,13774145
2023-08-01,33.32,33.42,33.09,33.31,11443899
2023-08-02,33.09,33.1,32.665,32.96,9710835
2023-08-03,32.86,33.2185,32.74,32.91,7892481
2023-08-04,32.42,32.56,31.44,31.52,32864655
2023-08-07,31.53,31.805,31.5,31.78,12071030
2023-08-08,31.5,31.735,31.2301,31.31,10594120
2023-08-09,31.21,31.31,30.945,31.11,10967617
2023-08-10,31.24,31.37,30.9,30.92,9687409
2023-08-11,30.81,31.025,30.7,30.75,12305131
2023-08-14,30.695,30.9,30.575,30.82,12786218
2023-08-15,30.69,30.74,30.16,30.28,10972148
2023-08-16,30.32,30.625,30.12,30.19,8296083
2023-08-17,30.26,30.52,30.1909,30.27,8545738
2023-08-18,30.21,31.0,30.14,30.87,13792040
2023-08-21,30.76,30.95,30.56,30.71,9629674
2023-08-22,30.65,30.905,30.43,30.51,7457186
2023-08-23,30.66,31.05,30.6,31.0,12092456
2023-08-24,30.95,31.07,30.545,30.56,14328603
2023-08-25,30.66,31.08,30.64,30.91,10905762
2023-08-28,30.95,31.285,30.695,30.86,12167502
2023-08-29,30.93,31.07,30.63,30.75,10469862
2023-08-30,30.73,30.9902,30.655,30.73,8916529
2023-08-31,30.71,30.735,30.18,30.2,11113410
2023-09-01,30.48,30.76,30.3401,30.63,12304596
2023-09-05,30.63,30.63,29.78,29.92,11426183
2023-09-06,29.91,30.23,29.685,29.73,16137103
2023-09-07,29.65,29.95,29.45,29.49,10474097
2023-09-08,30.37,30.54,29.76,29.95,32686877
2023-09-11,30.18,30.18,30.18,30.18,49761
2023-09-12,30.19,30.84,30.11,30.59,12738629
2023-09-13,30.6,30.66,30.08,30.5,11156815
2023-09-14,30.8,31.19,30.69,31.04,12407358
2023-09-15,31.05,31.2,30.68,30.85,25501239
2023-09-18,30.98,31.25,30.73,31.1,13835319
2023-09-19,31.02,31.1,30.44,30.91,15039810
2023-09-20,31.22,31.5678,31.17,31.31,13149991
2023-09-21,31.14,31.385,30.96,31.02,15185436
2023-09-22,31.0,31.51,30.97,31.2,16176621
2023-09-25,31.05,31.33,30.96,31.15,8789047
2023-09-26,31.04,31.05,30.58,30.62,9247073
2023-09-27,30.66,30.7,30.025,30.28,13493093
2023-09-28,30.28,30.82,30.22,30.57,12098862
2023-09-29,30.99,31.17,30.7,30.75,15052379
